,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
1882,1035480.0,5,3,4475,6642,2,3,4475,0,2014,98053,47.6849,-122.018,2
1883,1038000.0,3,2,4570,10615,2,3,4570,0,1991,98027,47.5533,-122.097,2
1884,1040000.0,5,3,4770,50094,1,4,3070,1700,1973,98005,47.6525,-122.16,2
1885,1042500.0,3,1,1900,9375,1,4,1330,570,1941,98115,47.6821,-122.273,2
1886,1045000.0,4,3,2790,3600,2,3,1880,910,1905,98119,47.6362,-122.363,2
1887,1050000.0,4,3,3440,35021,2,3,3440,0,1983,98033,47.6476,-122.184,2
1888,1050000.0,4,3,3450,7832,2,3,3450,0,2007,98006,47.5637,-122.123,2
1889,1050000.0,4,2,2920,7200,1,3,1470,1450,1921,98144,47.5947,-122.288,2
1890,1062500.0,4,4,5320,20041,2,3,5320,0,2003,98075,47.5852,-121.966,2
1891,1067000.0,6,3,4860,11793,2,3,3860,1000,1998,98006,47.5521,-122.137,2
1892,1072000.0,2,2,3900,14864,1,3,1950,1950,1947,98144,47.5884,-122.291,2
1893,1075000.0,3,2,3280,10302,1,3,1680,1600,1970,98115,47.6948,-122.286,2
1894,1088000.0,3,2,2920,8113,2,3,2920,0,1950,98004,47.5814,-122.196,2
1895,1095000.0,0,0,3064,4764,3,3,3064,0,1990,98102,47.6362,-122.322,2
1896,1095000.0,5,3,4410,57063,2,4,4410,0,1990,98053,47.6554,-122.018,2
1897,1095000.0,5,3,4090,12850,1,4,2090,2000,1986,98033,47.6627,-122.188,2
1898,1099880.0,5,2,3520,6353,2,4,3520,0,2001,98199,47.6506,-122.391,2
1899,1100000.0,3,2,3010,5000,2,5,1890,1120,1931,98199,47.6347,-122.396,2
1900,1100000.0,4,2,3830,13800,1,4,2030,1800,1969,98006,47.5671,-122.157,2
1901,1100000.0,4,3,4270,40097,1,4,4270,0,1993,98077,47.7354,-122.078,2
1902,1102030.0,5,2,3890,27311,2,3,3890,0,1950,98177,47.7291,-122.363,2
1903,1118000.0,4,2,3840,16619,2,4,3840,0,1983,98040,47.5634,-122.213,2
1904,1120000.0,3,1,3000,5750,2,5,2000,1000,1924,98116,47.5821,-122.39,2
1905,1125000.0,6,3,3010,4360,2,3,2000,1010,2014,98103,47.6873,-122.333,2
1906,1127000.0,4,2,3160,8281,2,4,3160,0,1995,98033,47.6699,-122.195,2
1907,1131000.0,3,2,2790,13791,1,3,2790,0,2006,98166,47.4389,-122.351,2
1908,1135000.0,4,3,4130,11444,2,3,4130,0,2001,98059,47.5208,-122.15,2
1909,1145000.0,4,3,4370,18361,2,3,4370,0,2001,98065,47.544,-121.872,2
1910,1150000.0,4,3,4740,49091,2,3,4740,0,1990,98053,47.6624,-122.071,2
1911,1150000.0,4,3,4190,10259,2,3,3150,1040,2000,98074,47.6332,-122.066,2
1912,1150000.0,4,4,4460,103382,2,3,4460,0,2001,98053,47.63399999999999,-121.997,2
1913,1175000.0,2,2,1770,7155,2,3,1770,0,1957,98155,47.7345,-122.285,2
1914,1175000.0,5,2,2560,5618,1,3,2220,340,1923,98109,47.6416,-122.355,2
1915,1175000.0,4,2,2590,7220,2,4,2590,0,1930,98199,47.647,-122.41,2
1916,1197350.0,4,2,2770,7800,2,3,2770,0,1999,98033,47.684,-122.205,2
1917,1198000.0,4,3,3400,3850,2,3,2790,610,2008,98112,47.6258,-122.302,2
1918,1199000.0,4,2,4110,8400,2,3,3130,980,1928,98125,47.717,-122.281,2
1919,1200000.0,3,2,3660,22410,1,4,1830,1830,1947,98117,47.6972,-122.4,2
1920,1200000.0,4,1,3990,13470,2,3,3990,0,2006,98059,47.5305,-122.131,2
1921,1200000.0,4,2,2120,3360,2,3,2120,0,1905,98112,47.6227,-122.31,2
1922,1216000.0,4,2,3190,8684,1,5,1680,1510,1967,98006,47.5619,-122.162,2
1923,1218000.0,4,3,3470,4750,2,3,2370,1100,2014,98116,47.5917,-122.386,2
1924,1220000.0,4,2,3200,15367,2,4,3200,0,1962,98040,47.5494,-122.216,2
1925,1225000.0,5,4,3732,4426,2,3,2932,800,2001,98112,47.6189,-122.288,2
1926,1225000.0,4,4,5420,101930,1,3,3890,1530,2001,98053,47.6561,-122.005,2
1927,1229000.0,4,3,3770,37034,2,3,2830,940,1989,98007,47.6463,-122.151,2
1928,1230000.0,4,2,3040,7000,2,3,3040,0,2001,98040,47.5934,-122.244,2
1929,1242500.0,4,2,2680,8500,1,4,1480,1200,1962,98006,47.5634,-122.156,2
1930,1249000.0,4,3,3190,6000,1,4,2410,780,1912,98144,47.5846,-122.29,2
1931,1250000.0,4,3,3160,5000,2,5,2360,800,1965,98105,47.6597,-122.274,2
1932,1250000.0,4,3,3830,41263,2,4,3830,0,1990,98077,47.7237,-122.042,2
1933,1265000.0,4,3,3130,2646,2,5,2290,840,1906,98102,47.6272,-122.316,2
1934,1270000.0,5,2,3200,17204,1,3,2160,1040,1952,98004,47.6209,-122.222,2
1935,1278000.0,4,4,4390,17832,1,4,2430,1960,1994,98059,47.5283,-122.143,2
1936,1280000.0,5,2,3400,9500,2,4,3400,0,1977,98027,47.5645,-122.082,2
1937,1300000.0,3,2,2350,15021,1,4,1770,580,1976,98004,47.6408,-122.219,2
1938,1300000.0,6,3,6563,32670,2,3,5153,1410,2002,98005,47.6078,-122.157,2
1939,1300000.0,3,3,3400,5979,2,4,2290,1110,1937,98105,47.6585,-122.273,2
1940,1310000.0,2,2,3950,3938,2,3,2910,1040,1991,98116,47.5912,-122.384,2
1941,1315000.0,4,2,3180,6105,2,3,3180,0,1905,98112,47.6255,-122.314,2
1942,1321500.0,3,3,2230,12968,2,3,2230,0,1990,98004,47.6271,-122.197,2
1943,1325000.0,5,2,3200,20158,1,3,1600,1600,1965,98004,47.6303,-122.215,2
1944,1328000.0,5,3,3340,10796,1,3,2120,1220,1964,98040,47.5421,-122.229,2
1945,1350000.0,3,2,2753,65005,1,5,2165,588,1953,98070,47.4041,-122.451,2
1946,1350000.0,5,3,4800,14984,2,3,3480,1320,1998,98006,47.5543,-122.148,2
1947,1355000.0,4,3,3550,11000,1,3,2260,1290,1999,98006,47.5506,-122.134,2
1948,1355000.0,3,2,3600,21399,1,3,2310,1290,1950,98008,47.6191,-122.099,2
1949,1365000.0,4,4,5310,57346,2,4,5310,0,1989,98077,47.7285,-122.042,2
1950,1375000.0,3,1,1850,10572,1,4,1850,0,1953,98004,47.6194,-122.208,2
1951,1384000.0,4,3,4290,12103,1,3,2690,1600,1997,98006,47.5503,-122.102,2
1952,1385000.0,4,3,4860,181319,2,3,4860,0,1993,98074,47.6179,-122.005,2
1953,1400000.0,4,2,4040,9630,1,4,2020,2020,1951,98199,47.6408,-122.41,2
1954,1400000.0,4,3,4290,12103,1,3,2690,1600,1997,98006,47.5503,-122.102,2
1955,1430000.0,4,2,3380,27589,2,3,3380,0,1966,98004,47.6292,-122.225,2
1956,1450000.0,3,3,4380,6320,2,5,3580,800,1952,98199,47.6452,-122.411,2
1957,1450000.0,3,4,3970,24920,2,3,3260,710,1977,98034,47.7183,-122.258,2
1958,1450000.0,4,2,2750,17789,1,3,1980,770,1914,98004,47.6141,-122.212,2
1959,1484900.0,5,2,4570,19252,2,5,4570,0,1965,98040,47.5553,-122.22,2
1960,1485000.0,4,3,4030,10800,2,3,4030,0,2006,98033,47.6821,-122.196,2
1961,1505000.0,5,3,3300,33474,1,3,1870,1430,1957,98040,47.5673,-122.21,2
1962,1525000.0,4,3,3620,5131,2,4,2350,1270,1927,98119,47.6499,-122.37,2
1963,1550000.0,5,4,6070,171626,2,3,6070,0,1999,98024,47.5954,-121.95,2
1964,1569500.0,5,4,5620,5800,3,3,4700,920,1999,98199,47.6482,-122.412,2
1965,1570000.0,5,4,6070,14731,2,3,6070,0,2004,98059,47.5306,-122.134,2
1966,1575000.0,4,3,3810,9916,2,3,3810,0,1989,98040,47.5739,-122.234,2
1967,1578000.0,4,3,4670,51836,2,4,4670,0,1988,98005,47.635,-122.164,2
1968,1600000.0,3,4,2820,7200,2,4,2460,360,1930,98112,47.6298,-122.29,2
1969,1600000.0,6,5,6050,230652,2,3,6050,0,2001,98024,47.6033,-121.943,2
1970,1679000.0,5,4,4830,11466,2,3,3720,1110,2014,98040,47.5774,-122.222,2
1971,1700000.0,4,3,3190,17186,2,3,3190,0,1999,98178,47.5115,-122.246,2
1972,1715000.0,4,3,4490,7623,2,4,3090,1400,1941,98112,47.6315,-122.29,2
1973,1750000.0,4,3,3460,7749,2,3,3020,440,1950,98115,47.6849,-122.273,1
1974,1875000.0,5,3,4110,7920,2,3,3150,960,1921,98122,47.617,-122.282,1
1975,1928000.0,4,3,4280,20296,2,4,4280,0,1984,98004,47.6377,-122.212,1
1976,1950000.0,7,3,4640,15235,2,3,2860,1780,1965,98040,47.5666,-122.231,1
1977,1955000.0,4,2,3120,7898,1,4,1560,1560,1963,98034,47.7165,-122.259,1
1978,2000000.0,3,2,3050,44867,1,3,2330,720,1968,98040,47.5316,-122.233,1
1979,2050000.0,5,3,3830,8480,2,5,2630,1200,1905,98122,47.6166,-122.287,1
1980,2125000.0,3,2,5403,24069,2,4,5403,0,1976,98166,47.4169,-122.348,1
1981,2200000.0,5,4,4640,22703,2,5,2860,1780,1952,98052,47.6393,-122.097,1
1982,2250000.0,4,3,5180,19850,2,3,3540,1640,2006,98006,47.562,-122.162,1
1983,2250000.0,4,3,4440,8125,2,5,3140,1300,1922,98144,47.5744,-122.283,1
1984,2250000.0,5,4,4860,9453,1,5,3100,1760,1905,98112,47.6196,-122.286,1
1985,2250000.0,4,2,4760,8036,2,5,3390,1370,1916,98112,47.6415,-122.285,1
1986,2260000.0,3,3,3110,14872,1,3,3110,0,2003,98004,47.6178,-122.209,1
1987,2300000.0,4,3,4250,8570,2,3,4250,0,2004,98004,47.6154,-122.21,1
1988,2350000.0,4,2,4370,22863,2,4,3670,700,1907,98033,47.6878,-122.215,1
1989,2384000.0,5,2,3650,9050,2,5,3370,280,1921,98119,47.6345,-122.367,1
1990,2400000.0,4,2,3650,8354,1,3,1830,1820,2000,98074,47.6338,-122.072,1
1991,2400000.0,4,3,4090,24825,2,4,3400,690,1926,98102,47.6338,-122.319,1
1992,2400000.0,4,4,4890,15188,2,3,3090,1800,1999,98040,47.5602,-122.227,1
1993,2450000.0,4,4,4250,6552,2,4,2870,1380,2008,98144,47.5747,-122.283,1
1994,2537000.0,4,3,3710,20000,2,5,2760,950,1936,98105,47.6696,-122.261,1
1995,2900000.0,4,3,5050,20100,1,3,4750,300,1982,98004,47.6312,-122.223,1
1996,3070000.0,3,2,3930,55867,1,4,2330,1600,1957,98034,47.7022,-122.224,1
1997,3075000.0,4,5,4550,18641,1,3,2600,1950,2002,98074,47.6053,-122.077,1
1998,5110800.0,5,5,8010,45517,2,3,5990,2020,1999,98033,47.6767,-122.211,1
1999,5300000.0,6,6,7390,24829,2,4,5000,2390,1991,98040,47.5631,-122.21,1
2000,5350000.0,5,5,8000,23985,2,3,6720,1280,2009,98004,47.6232,-122.22,1
