price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
378000.0,4,1,1990,23200,1,4,1990,0,1976,98059,47.486000000000004,-122.12899999999999,0
598800.0,6,4,4470,17877,3,3,3230,1240,2013,98188,47.4514,-122.273,0
333800.0,5,3,1980,3868,1,3,1220,760,1990,98118,47.5173,-122.275,0
690000.0,4,2,2920,9904,2,4,2920,0,1990,98029,47.5759,-121.995,2
320000.0,4,1,1660,6200,1,4,830,830,1948,98108,47.56,-122.316,0
1249000.0,4,3,3190,6000,1,4,2410,780,1912,98144,47.5846,-122.29,2
335000.0,3,1,1560,9600,1,4,1560,0,1961,98033,47.6918,-122.163,0
840000.0,3,2,3050,33920,1,3,3050,0,2004,98052,47.7034,-122.072,2
608250.0,4,2,3030,21780,2,3,3030,0,1986,98166,47.4481,-122.338,0
550000.0,3,2,2260,4165,2,3,2260,0,2005,98075,47.5922,-122.008,0
240000.0,3,1,1260,7920,1,3,1260,0,1966,98003,47.3452,-122.30799999999999,0
998000.0,3,2,3370,11757,2,4,3370,0,1980,98006,47.5573,-122.16,2
275000.0,3,1,1490,8000,1,3,1490,0,1978,98030,47.3817,-122.166,0
284200.0,3,2,1570,9292,1,3,1110,460,1977,98001,47.3386,-122.272,0
1715000.0,4,3,4490,7623,2,4,3090,1400,1941,98112,47.6315,-122.29,2
2400000.0,4,3,4090,24825,2,4,3400,690,1926,98102,47.6338,-122.319,1
930800.0,5,2,4150,96574,2,3,4150,0,1988,98053,47.6664,-122.045,2
930000.0,4,3,2900,10400,1,5,1530,1370,1959,98008,47.5854,-122.11399999999999,2
215000.0,4,1,1430,8775,1,3,1030,400,1979,98023,47.3034,-122.383,0
480000.0,2,1,1008,26487,1,4,1008,0,1943,98070,47.3853,-122.479,0
483945.0,2,1,1480,5120,1,4,840,640,1951,98116,47.558,-122.39200000000001,0
347000.0,3,1,1240,8050,1,4,1240,0,1978,98074,47.6108,-122.044,0
232500.0,3,2,1370,9760,1,4,1110,260,1979,98023,47.3009,-122.384,0
390000.0,4,2,1770,33132,1,4,1190,580,1965,98058,47.4413,-122.15100000000001,0
550000.0,3,2,2160,15360,1,3,1410,750,1965,98007,47.6232,-122.13799999999999,0
590000.0,4,2,2340,8971,2,3,2340,0,1987,98029,47.5679,-122.01100000000001,0
420850.0,1,1,960,40946,1,5,960,0,1945,98014,47.6951,-121.86399999999999,0
345000.0,4,2,2280,8190,1,3,1390,890,1983,98188,47.4414,-122.272,0
429800.0,3,2,1970,7000,1,3,1970,0,1986,98038,47.3744,-122.04299999999999,0
302000.0,4,1,1530,17664,1,3,1530,0,1968,98058,47.4549,-122.155,0
800000.0,4,1,1790,3952,1,4,1790,0,1932,98103,47.68899999999999,-122.352,2
250000.0,3,2,1700,6000,2,3,1700,0,1997,98092,47.2615,-122.221,0
605000.0,3,2,2660,4500,1,4,1330,1330,1922,98199,47.6391,-122.40299999999999,0
412000.0,3,1,1950,52256,1,4,1950,0,1985,98042,47.3133,-122.07799999999999,0
252000.0,3,2,1340,5670,2,3,1340,0,1994,98055,47.4498,-122.194,0
375000.0,3,1,1130,12500,1,3,1130,0,1954,98118,47.5491,-122.26799999999999,0
725000.0,2,1,1950,2719,1,5,1010,940,1919,98103,47.6513,-122.346,2
471750.0,5,3,3790,8200,1,3,2120,1670,2001,98056,47.4891,-122.19,0
490000.0,4,2,2020,85813,2,3,2020,0,1995,98027,47.483000000000004,-122.02600000000001,0
439000.0,2,1,800,5100,1,3,800,0,1945,98117,47.6775,-122.38799999999999,0
355000.0,4,2,1770,8890,1,5,1770,0,1949,98166,47.4589,-122.353,0
250000.0,1,0,940,87120,1,3,940,0,1944,98019,47.7182,-121.956,0
780000.0,4,2,2260,16188,1,3,2260,0,1984,98006,47.5637,-122.11200000000001,2
409000.0,2,1,890,3271,1,4,890,0,1918,98116,47.5631,-122.381,0
420000.0,2,1,860,3880,1,4,860,0,1916,98117,47.6862,-122.391,0
200000.0,1,0,680,9600,1,3,680,0,1947,98115,47.6964,-122.306,0
830000.0,2,1,2130,35679,1,4,2130,0,1963,98033,47.6638,-122.171,2
695000.0,3,2,2390,4555,2,3,2390,0,2006,98074,47.6199,-122.025,2
815000.0,4,2,3488,9614,2,3,3488,0,1998,98074,47.6055,-122.01299999999999,2
210000.0,3,1,1260,6223,1,3,820,440,1983,98042,47.3574,-122.15799999999999,0
635000.0,3,1,2940,6000,1,4,1590,1350,1957,98177,47.7235,-122.369,2
562500.0,4,2,2440,7322,2,3,2440,0,1991,98056,47.5357,-122.179,0
402500.0,4,2,2600,11951,2,3,2600,0,1988,98023,47.3053,-122.34,0
555000.0,3,2,2080,7020,1,4,1040,1040,1951,98115,47.6768,-122.285,0
310000.0,3,1,1990,7173,1,3,1990,0,1972,98034,47.7116,-122.213,0
500000.0,4,2,2840,18001,2,3,2840,0,1994,98019,47.7359,-121.962,0
430000.0,6,3,2630,8800,1,3,1610,1020,1959,98125,47.7166,-122.29299999999999,0
1600000.0,3,4,2820,7200,2,4,2460,360,1930,98112,47.6298,-122.29,2
627500.0,4,1,1560,4080,1,3,1560,0,1923,98103,47.6711,-122.331,2
335000.0,4,2,2330,7050,2,3,2330,0,1998,98178,47.5001,-122.23100000000001,0
962000.0,4,2,3320,20100,1,4,1810,1510,1981,98006,47.5566,-122.15299999999999,2
299000.0,3,1,1730,14270,1,3,1730,0,1959,98065,47.5318,-121.833,0
399950.0,4,2,3110,5868,2,3,3110,0,2001,98042,47.3781,-122.126,0
322000.0,3,1,1230,9660,1,3,1230,0,1968,98053,47.6829,-122.06,0
430000.0,2,1,950,4625,1,4,950,0,1949,98103,47.6912,-122.34,0
307000.0,3,1,1890,13860,1,5,1890,0,1966,98042,47.4156,-122.149,0
194000.0,3,1,1010,5000,1,3,1010,0,1943,98178,47.4925,-122.27799999999999,0
180000.0,3,1,1010,8581,1,4,1010,0,1920,98002,47.3043,-122.21600000000001,0
465000.0,4,2,2340,13383,1,3,1170,1170,1983,98074,47.6211,-122.037,0
722500.0,4,2,2460,9296,2,3,2460,0,1978,98007,47.6125,-122.152,2
470450.0,2,1,1010,3400,1,3,1010,0,1921,98103,47.6711,-122.329,0
